year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2025,493,Sony Open in Hawaii,2026-01-18,19870,"McCarthy, Denny",210,0.133145244667927,0.32258064516129,-0.189435400493363,-0.397814341036062,0,1,40,T40,0
2025,493,Sony Open in Hawaii,2026-01-18,19872,"Riley, Davis",700,0.0281633141140143,0.125,-0.0968366858859857,-0.6778568012019,0,1,6,T6,1
2025,493,Sony Open in Hawaii,2026-01-18,19960,"Pavon, Matthieu",650,0.0589841874937217,0.133333333333333,-0.0743491458396117,-0.483269447957476,0,1,55,T55,0
2025,528,Sony Open in Hawaii,2026-01-18,20722,"Schmid, Matti",360,0.258349863936504,0.217391304347826,0.0409585595886776,0.14745081451924,0.0261679686260996,1,999,CUT,0
,,Sony Open in Hawaii,2026-01-18,20766,"Brown, Daniel",475,0.293171054621538,0.173913043478261,0.119258011143277,0.566475552930564,0.0721824804288253,1.4,19,T19,1
2025,6,Sony Open in Hawaii,2026-01-18,20954,"Hirata, Kensei",750,0.078863500058651,0.117647058823529,-0.0387835587648784,-0.290876690736588,0,1,24,T24,0
2025,527,Sony Open in Hawaii,2026-01-18,21074,"Nakajima, Keita",475,0.0984323198596637,0.173913043478261,-0.0754807236185972,-0.358533437188337,0,1,999,CUT,0
,,Sony Open in Hawaii,2026-01-18,21407,"Reitan, Kristoffer",235,0.293171054621538,0.298507462686567,-0.00533640806502961,-0.0125405589528196,0,1,999,CUT,0
2025,518,Sony Open in Hawaii,2026-01-18,21688,"Kim, S.H.",475,0.138496451824904,0.173913043478261,-0.0354165916533574,-0.168228810353448,0,1,13,T13,1
2025,493,Sony Open in Hawaii,2026-01-18,21756,"Cole, Eric",220,0.126770141472419,0.3125,-0.185729858527581,-0.408605688760678,0,1,999,CUT,0
2025,88,Sony Open in Hawaii,2026-01-18,21883,"Ewart, A.J.",2200,0.555107017979026,0.0434782608695652,0.511628757109461,11.2558326564081,0.267442304852673,4,999,CUT,0
2024,88,Sony Open in Hawaii,2026-01-18,21889,"Kang, Jeffrey",1000,0.0225447068611781,0.0909090909090909,-0.0683643840479128,-0.683643840479128,0,1,999,CUT,0
2025,554,Sony Open in Hawaii,2026-01-18,21891,"Kitayama, Kurt",170,0.438207263996204,0.37037037037037,0.0678368936258334,0.115322719163917,0.0538704743499265,1.1,40,T40,0
2024,88,Sony Open in Hawaii,2026-01-18,21943,"Lebioda, Hank",800,0.0795773188273112,0.111111111111111,-0.0315337922837999,-0.252270338270399,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,22002,"Dumont De Chassart, Adrien",475,0.180509428928296,0.173913043478261,0.00659638545003491,0.0313328308876658,0.00399254908817902,1,24,T24,0
2025,527,Sony Open in Hawaii,2026-01-18,22085,"Morikawa, Collin",110,0.166924257576466,0.476190476190476,-0.309266218614011,-0.340192840475412,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,22760,"Hisatsune, Ryo",475,0.312007536490758,0.173913043478261,0.138094493012497,0.655948841809363,0.0835835089286168,1.7,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,22833,"Echavarria, Nico",210,0.248693485558033,0.32258064516129,-0.0738871596032573,-0.15516303516684,0,1,999,CUT,0
2024,88,Sony Open in Hawaii,2026-01-18,22985,"Smotherman, Austin",650,0.197451376666625,0.133333333333333,0.064118043333292,0.416767281666398,0.03699117884613,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,23014,"Theegala, Sahith",330,0.265441456933816,0.232558139534884,0.0328833173989326,0.108514947416477,0.0214239795174864,1,31,T31,0
2025,478,Sony Open in Hawaii,2026-01-18,23323,"MacIntyre, Robert",115,0.293012513965368,0.465116279069768,-0.172103765104399,-0.197919329870059,0,1,4,T4,1
2025,493,Sony Open in Hawaii,2026-01-18,23504,"Hoey, Rico",195,0.488004640738169,0.338983050847458,0.149021589890712,0.290592100286888,0.112721459019897,2.3,50,T50,0
2025,493,Sony Open in Hawaii,2026-01-18,23505,"McGreevy, Max",340,0.236981183290482,0.227272727272727,0.0097084560177543,0.0330087504603646,0.00628194212913514,1,999,CUT,0
,,Sony Open in Hawaii,2026-01-18,24223,"Sugiura, Yuta",1500,0.293171054621538,0.0625,0.230671054621538,3.46006581932306,0.12302456246482,2.5,999,WD,0
,,Sony Open in Hawaii,2026-01-18,24343,"Lamprecht, Christo",600,0.293171054621538,0.142857142857143,0.150313911764395,0.901883470586368,0.0876831151958969,1.8,999,CUT,0
2025,88,Sony Open in Hawaii,2026-01-18,24550,"Ghim, Doug",360,0.122868652393421,0.217391304347826,-0.0945226519544055,-0.34028154703586,0,1,55,T55,0
2025,527,Sony Open in Hawaii,2026-01-18,24766,"Kim, Tom",390,0.323989494393269,0.204081632653061,0.119907861740208,0.467640660786811,0.0753267336573102,1.5,61,T61,0
2024,554,Sony Open in Hawaii,2026-01-18,24956,"Blanchet, Chandler",350,0.0517424824337165,0.222222222222222,-0.170479739788506,-0.59667908925977,0,1,999,CUT,0
2025,457,Sony Open in Hawaii,2026-01-18,24968,"Griffin, Ben",-125,0.51964044633011,0.555555555555556,-0.0359151092254454,-0.0287320873803563,0,1,19,T19,1
2025,88,Sony Open in Hawaii,2026-01-18,25002,"Wu, Dylan",550,0.297128219902515,0.153846153846154,0.143282066056362,0.788051363309989,0.0846666753969409,1.7,31,T31,0
2025,493,Sony Open in Hawaii,2026-01-18,25003,"Walker, Danny",1300,0.0584316991269589,0.0714285714285714,-0.0129968723016126,-0.168959339920963,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,25157,"Hodges, Lee",320,0.202050717671712,0.238095238095238,-0.0360445204235259,-0.115342465355283,0,1,6,T6,1
2023,88,Sony Open in Hawaii,2026-01-18,25319,"VanDerLaan, John",1000,0.381221306075652,0.0909090909090909,0.290312215166562,2.90312215166562,0.159671718341609,3.2,999,CUT,0
2024,88,Sony Open in Hawaii,2026-01-18,25475,"Nyholm, Pontus",1000,0.0894809161623319,0.0909090909090909,-0.00142817474675901,-0.0142817474675901,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,25569,"Stevens, Sam",280,0.478548767914375,0.263157894736842,0.215390873177533,0.603094444897091,0.146158092513326,2.9,31,T31,0
,,Sony Open in Hawaii,2026-01-18,25739,"Yonezawa, Ren",1200,0.293171054621538,0.0769230769230769,0.216247977698461,2.59497573238153,0.117134321253333,2.3,31,T31,0
2025,493,Sony Open in Hawaii,2026-01-18,25908,"Whaley, Vince",310,0.131316892802715,0.24390243902439,-0.112585546221675,-0.349015193287192,0,1,40,T40,0
2025,493,Sony Open in Hawaii,2026-01-18,26653,"Eckroat, Austin",400,0.140201283246279,0.2,-0.0597987167537213,-0.239194867014885,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,26657,"Fisk, Steven",450,0.0672915160655975,0.181818181818182,-0.114526665752584,-0.515369995886629,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,27164,"Phillips, Chandler",600,0.0797435164451599,0.142857142857143,-0.0631136264119829,-0.378681758471898,0,1,19,T19,1
2025,493,Sony Open in Hawaii,2026-01-18,27183,"Salinda, Isaiah",600,0.0733608156442642,0.142857142857143,-0.0694963272128786,-0.416977963277272,0,1,999,CUT,0
2025,60,Sony Open in Hawaii,2026-01-18,27194,"Hall, Harry",125,0.272958219051361,0.444444444444444,-0.171486225393083,-0.214357781741354,0,1,6,T6,1
2025,478,Sony Open in Hawaii,2026-01-18,27774,"Gotterup, Chris",195,0.0635876834392548,0.338983050847458,-0.275395367408203,-0.537020966445996,0,1,1,1,1
2025,88,Sony Open in Hawaii,2026-01-18,27819,"Castillo, Ricky",425,0.402924696852763,0.19047619047619,0.212448506376573,0.902906152100435,0.131218195114942,2.6,31,T31,0
,,Sony Open in Hawaii,2026-01-18,28016,"Gonzalez, Emilio",750,0.293171054621538,0.117647058823529,0.175523995798008,1.31642996848506,0.0994635976188713,2,50,T50,0
2025,493,Sony Open in Hawaii,2026-01-18,28159,"Meissner, Mac",235,0.338443345079819,0.298507462686567,0.0399358823932522,0.0938493236241428,0.0284649374505096,1,40,T40,0
,,Sony Open in Hawaii,2026-01-18,28268,"Kaneko, Kota",900,0.293171054621538,0.1,0.193171054621538,1.73853949159384,0.107317252567521,2.1,73,73,0
2025,457,Sony Open in Hawaii,2026-01-18,28270,"Dunlap, Nick",600,0.231558451801538,0.142857142857143,0.0887013089443956,0.532207853666374,0.0517424302175641,1,61,T61,0
2025,493,Sony Open in Hawaii,2026-01-18,28309,"Coody, Pierceson",280,0.0686272107064724,0.263157894736842,-0.19453068403037,-0.544685915285035,0,1,13,T13,1
2025,493,Sony Open in Hawaii,2026-01-18,28469,"Highsmith, Joe",950,0.188488161067168,0.0952380952380952,0.0932500658290727,0.885875625376191,0.0515329311160665,1,66,T66,0
2025,554,Sony Open in Hawaii,2026-01-18,28635,"McCarty, Matt",235,0.417837431033452,0.298507462686567,0.119329968346885,0.28042542561518,0.085054339140865,1.7,55,T55,0
2025,493,Sony Open in Hawaii,2026-01-18,29197,"Brennan, Michael",255,0.0978054580589136,0.28169014084507,-0.183884682786157,-0.4689059411047,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,29433,"Bridgeman, Jacob",370,0.123599447061618,0.212765957446809,-0.0891665103851904,-0.329916088425204,0,1,4,T4,1
2025,493,Sony Open in Hawaii,2026-01-18,29767,"Gerard, Ryan",270,0.325211937228839,0.27027027027027,0.0549416669585683,0.148342500788135,0.0376452162493894,1,2,2,1
2025,493,Sony Open in Hawaii,2026-01-18,29770,"Mouw, William",380,0.0688818491995335,0.208333333333333,-0.1394514841338,-0.52991563970844,0,1,71,T71,0
2024,88,Sony Open in Hawaii,2026-01-18,29925,"Yellamaraju, Sudarshan",1100,0.396400668720404,0.0833333333333333,0.313067335387071,3.44374068925778,0.170764001120221,3.4,13,T13,1
2024,88,Sony Open in Hawaii,2026-01-18,30620,"Chatfield, Davis",900,0.0387505772213141,0.1,-0.0612494227786859,-0.551244805008173,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,30814,"Sargent, Gordon",1100,0.0533342994749546,0.0833333333333333,-0.0299990338583787,-0.329989372442166,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,31343,"Ford, David",550,0.282238931457202,0.153846153846154,0.128392777611048,0.706160276860763,0.0758684594974373,1.5,50,T50,0
,,Sony Open in Hawaii,2026-01-18,32055,"Shipley, Neal",310,0.293171054621538,0.24390243902439,0.0492686155971473,0.152732708351157,0.0325808587013393,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,32330,"Clanton, Luke",475,0.0528522670269013,0.173913043478261,-0.12106077645136,-0.575038688143958,0,1,999,CUT,0
2025,493,Sony Open in Hawaii,2026-01-18,32457,"Keefer, Johnny",225,0.0909748546779156,0.307692307692308,-0.216717453014392,-0.487614269282382,0,1,61,T61,0
,,Sony Open in Hawaii,2026-01-18,34839,"Kozuma, Corey",5000,0.293171054621538,0.0196078431372549,0.273563211484283,13.6781605742141,0.139517237856984,2.8,999,CUT,0
,,Sony Open in Hawaii,2026-01-18,34840,"Cabello, Anson",5000,0.293171054621538,0.0196078431372549,0.273563211484283,13.6781605742141,0.139517237856984,2.8,999,CUT,0
2025,21,The American Express,2026-01-25,5768,"Hoffman, Charley",1000,0.035130500793457,0.0909090909090909,-0.0557785901156339,-0.557785901156339,0,1,999,CUT,0
2025,478,The American Express,2026-01-25,6093,"Rose, Justin",250,0.391312718391418,0.285714285714286,0.105598432677133,0.263996081692832,0.0739189028739929,1.5,999,CUT,0
2025,493,The American Express,2026-01-25,6169,"Kuchar, Matt",500,0.205858290195465,0.166666666666667,0.0391916235287984,0.195958117643992,0.0235149741172791,1,44,T44,0
2026,6,The American Express,2026-01-25,6430,"Scott, Adam",240,0.30248898267746,0.294117647058824,0.00837133561863618,0.0200912054847268,0.00592969606320063,1,24,T24,0
2026,6,The American Express,2026-01-25,6986,"Johnson, Zach",1200,0.0397148728370667,0.0769230769230769,-0.0372082040860103,-0.446498449032123,0,1,70,T70,0
2025,493,The American Express,2026-01-25,7301,"Dufner, Jason",4500,0.044455349445343,0.0217391304347826,0.0227162190105604,1.02222985547522,0.0116105119387309,1,999,CUT,0
2025,493,The American Express,2026-01-25,8480,"Streelman, Kevin",2500,0.251455307006836,0.0384615384615385,0.212993768545297,5.32484421363244,0.110756759643555,2.2,999,CUT,0
2025,493,The American Express,2026-01-25,8820,"Snedeker, Brandt",1000,0.0199047327041626,0.0909090909090909,-0.0710043582049283,-0.710043582049283,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,8825,"Harman, Brian",400,0.281680107116699,0.2,0.0816801071166992,0.326720428466797,0.051050066947937,1,999,CUT,0
2025,88,The American Express,2026-01-25,9171,"Villegas, Camilo",1700,0.0832000374794006,0.0555555555555556,0.0276444819238451,0.469956192705366,0.0146353139596827,1,999,CUT,0
2025,554,The American Express,2026-01-25,9771,"Day, Jason",245,0.443300485610962,0.289855072463768,0.153445413147194,0.375941262210625,0.1080380970118,2.2,2,T2,1
2026,6,The American Express,2026-01-25,10104,"Power, Seamus",475,0.302314043045044,0.173913043478261,0.128400999566783,0.60990474794222,0.0777163944746319,1.6,63,T63,0
2025,478,The American Express,2026-01-25,10419,"Noren, Alex",195,0.489165842533112,0.338983050847458,0.150182791685654,0.292856443787025,0.113599803967354,2.3,999,CUT,0
2026,6,The American Express,2026-01-25,11276,"Horschel, Billy",500,0.157076120376587,0.166666666666667,-0.00959054629007974,-0.0479527314503987,0,1,27,T27,0
2026,6,The American Express,2026-01-25,11451,"Garnett, Brice",1000,0.165827333927155,0.0909090909090909,0.0749182430180636,0.749182430180636,0.041205033659935,1,999,CUT,0
2026,6,The American Express,2026-01-25,11676,"Finau, Tony",600,0.182654976844788,0.142857142857143,0.0397978339876448,0.238787003925868,0.0232154031594594,1,999,CUT,0
,,The American Express,2026-01-25,12333,"Block, Michael",25000,0.294674277305603,0.00398406374501992,0.290690213560583,72.6725533901458,0.145926487207413,2.9,999,CUT,0
2026,6,The American Express,2026-01-25,12423,"Kirk, Chris",500,0.162096261978149,0.166666666666667,-0.00457040468851724,-0.0228520234425862,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,12577,"Woodland, Gary",475,0.310381710529327,0.173913043478261,0.136468667051067,0.648226168492566,0.082599456373014,1.7,72,72,0
2026,6,The American Express,2026-01-25,12808,"Grillo, Emiliano",360,0.0447798371315002,0.217391304347826,-0.172611467216326,-0.621401281978773,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,12909,"Campos, Rafael",6500,0.0374655723571777,0.0151515151515152,0.0223140572056626,1.45041371836807,0.011328675196721,1,44,T44,0
2025,28,The American Express,2026-01-25,12965,"Fowler, Rickie",205,0.0827052593231201,0.327868852459016,-0.245163593135896,-0.502585365928587,0,1,18,T18,1
2026,6,The American Express,2026-01-25,13126,"Taylor, Nick",260,0.195865571498871,0.277777777777778,-0.0819122062789069,-0.212971736325158,0,1,27,T27,0
2026,6,The American Express,2026-01-25,13470,"Kizzire, Patton",950,0.0633386373519898,0.0952380952380952,-0.0318994578861055,-0.303044849918002,0,1,999,CUT,0
2025,28,The American Express,2026-01-25,13508,"Vegas, Jhonattan",450,0.0267836451530457,0.181818181818182,-0.155034536665136,-0.697655414993113,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,13764,"Parry, John",425,0.10954612493515,0.19047619047619,-0.0809300655410403,-0.343952778549421,0,1,56,T56,0
2026,6,The American Express,2026-01-25,13997,"Svensson, Adam",1000,0.0288364291191101,0.0909090909090909,-0.0620726617899808,-0.620726617899808,0,1,999,CUT,0
2024,41,The American Express,2026-01-25,14000,"Landry, Andrew",8000,0.0129062533378601,0.0123456790123457,0.000560574325514429,0.0448459460411543,0.00028379075229168,1,999,CUT,0
2025,88,The American Express,2026-01-25,14140,"Higgs, Harry",1300,0.0713269710540772,0.0714285714285714,-0.000101600374494276,-0.00132080486842559,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,14502,"Cauley, Bud",500,0.192955791950226,0.166666666666667,0.0262891252835592,0.131445626417796,0.0157734751701355,1,999,CUT,0
2025,493,The American Express,2026-01-25,14509,"Dahmen, Joel",1100,0.176253139972687,0.0833333333333333,0.0929198066393534,1.02211787303289,0.0506835308941928,1,38,T38,0
2025,478,The American Express,2026-01-25,14577,"English, Harris",195,0.320971667766571,0.338983050847458,-0.0180113830808866,-0.0351221970077288,0,1,27,T27,0
2026,6,The American Express,2026-01-25,14578,"Henley, Russell",120,0.229162991046906,0.454545454545455,-0.225382463498549,-0.270458956198259,0,1,8,T8,1
2026,6,The American Express,2026-01-25,14609,"Kim, Si Woo",200,0.188103914260864,0.333333333333333,-0.145229419072469,-0.290458838144938,0,1,6,T6,1
2025,88,The American Express,2026-01-25,14704,"Putnam, Andrew",850,0.162422955036163,0.105263157894737,0.0571597971414265,0.485858275702125,0.0319422395790325,1,2,T2,1
2026,6,The American Express,2026-01-25,14792,"Saddier, Adrien",1000,0.0986061692237854,0.0909090909090909,0.00769707831469449,0.0769707831469449,0.00423339307308197,1,70,T70,0
2026,6,The American Express,2026-01-25,14926,"Malnati, Peter",2500,0.0345428586006165,0.0384615384615385,-0.00391867986092201,-0.0979669965230502,0,1,999,CUT,0
2025,88,The American Express,2026-01-25,15004,"Kim, Chan",850,0.361146450042725,0.105263157894737,0.255883292147988,2.1750079832579,0.14299360443564,2.9,999,CUT,0
2026,6,The American Express,2026-01-25,15310,"Li, Haotong",400,0.0544494986534119,0.2,-0.145550501346588,-0.582202005386353,0,1,8,T8,1
2025,88,The American Express,2026-01-25,15330,"Griffin, Lanto",1100,0.469465911388397,0.0833333333333333,0.386132578055064,4.2474583586057,0.210617769848217,4,999,CUT,0
2025,464,The American Express,2026-01-25,15466,"Cantlay, Patrick",130,0.324928820133209,0.434782608695652,-0.109853788562443,-0.142809925131176,0,1,13,T13,1
2026,6,The American Express,2026-01-25,15470,"Hossler, Beau",850,0.082368016242981,0.105263157894737,-0.0228951416517559,-0.194608704039925,0,1,999,CUT,0
2025,483,The American Express,2026-01-25,15473,"Long, Adam",7500,0.094506561756134,0.0131578947368421,0.0813486670192919,6.1011500264469,0.0412166579564412,1,999,CUT,0
2025,493,The American Express,2026-01-25,15556,"Hughes, Mackenzie",475,0.109526395797729,0.173913043478261,-0.0643866476805314,-0.305836576482524,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,15575,"Hoge, Tom",950,0.158491492271423,0.0952380952380952,0.0632533970333281,0.600907271816617,0.0349558246763129,1,8,T8,1
2025,493,The American Express,2026-01-25,15651,"Ventura, Kris",550,0.0903254747390747,0.153846153846154,-0.0635206791070791,-0.349363735088935,0,1,999,CUT,0
2025,493,The American Express,2026-01-25,15980,"Lipsky, David",1100,0.0175573825836182,0.0833333333333333,-0.0657759507497152,-0.723535458246867,0,1,44,T44,0
,,The American Express,2026-01-25,16162,"Lee, S.T.",950,0.294674277305603,0.0952380952380952,0.199436182067508,1.89464372964132,0.110214732195202,2.2,999,CUT,0
2026,6,The American Express,2026-01-25,16283,"Rodgers, Patrick",450,0.266088366508484,0.181818181818182,0.0842701846903021,0.379215831106359,0.0514984461996291,1,44,T44,0
2026,6,The American Express,2026-01-25,16333,"Hubbard, Mark",700,0.238522231578827,0.125,0.113522231578827,0.794655621051788,0.0648698466164725,1.3,999,CUT,0
2025,493,The American Express,2026-01-25,16394,"Jaeger, Stephan",550,0.127825617790222,0.153846153846154,-0.0260205360559317,-0.143112948307624,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,16591,"Rozo, Marcelo",5500,0.0386431217193604,0.0178571428571429,0.0207859788622175,1.14322883742196,0.0105819528753107,1,999,CUT,0
2025,88,The American Express,2026-01-25,16715,"Ryder, Sam",750,0.365707218647003,0.117647058823529,0.248060159823474,1.86045119867605,0.140567423899968,2.8,27,T27,0
2026,6,The American Express,2026-01-25,16757,"Dou, Zecheng",700,0.0840777158737183,0.125,-0.0409222841262817,-0.286455988883972,0,1,73,73,0
2025,527,The American Express,2026-01-25,16841,"Lee, Min Woo",230,0.334583342075348,0.303030303030303,0.0315530390450449,0.0725719898036032,0.0226358758366626,1,38,T38,0
2026,6,The American Express,2026-01-25,17032,"Tosti, Alejandro",850,0.0646308064460754,0.105263157894737,-0.0406323514486614,-0.345374987313622,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,17365,"Mitchell, Keith",290,0.611503422260284,0.256410256410256,0.355093165850028,1.02977018096508,0.238769542554329,4,44,T44,0
2025,478,The American Express,2026-01-25,17511,"Straka, Sepp",165,0.0636442303657532,0.377358490566038,-0.313714260200285,-0.51762852933047,0,1,999,CUT,0
2025,554,The American Express,2026-01-25,17538,"Homa, Max",340,0.436826765537262,0.227272727272727,0.209554038264535,0.712483730099418,0.135593789465287,2.7,27,T27,0
2026,6,The American Express,2026-01-25,17543,"Kim, Michael",330,0.166866064071655,0.232558139534884,-0.0656920754632284,-0.216783849028654,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,17550,"Van Rooyen, Erik",750,0.0458372235298157,0.117647058823529,-0.0718098352937137,-0.538573764702853,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,17606,"Berger, Daniel",260,0.449325978755951,0.277777777777778,0.171548200978173,0.44602532254325,0.118764139138735,2.4,56,T56,0
2025,28,The American Express,2026-01-25,17646,"Fitzpatrick, Matt",150,0.391189277172089,0.4,-0.0088107228279114,-0.0132160842418671,0,1,63,T63,0
2025,88,The American Express,2026-01-25,17723,"Lower, Justin",900,0.214130461215973,0.1,0.114130461215973,1.02717415094376,0.0634058117866516,1.3,999,CUT,0
2026,6,The American Express,2026-01-25,17780,"Pendrith, Taylor",185,0.603293657302856,0.350877192982456,0.2524164643204,0.466970458992741,0.194428898192741,3.9,999,CUT,0
2026,6,The American Express,2026-01-25,17786,"Davis, Cam",900,0.0520458817481995,0.1,-0.0479541182518006,-0.431587064266205,0,1,999,CUT,0
2025,528,The American Express,2026-01-25,17881,"Yu, Kevin",270,0.446484267711639,0.27027027027027,0.176213997441369,0.475777793091697,0.120739220469086,2.4,999,CUT,0
2025,554,The American Express,2026-01-25,18103,"Bezuidenhout, Christiaan",265,0.220872938632965,0.273972602739726,-0.0530996641067609,-0.140714109882916,0,1,38,T38,0
2025,478,The American Express,2026-01-25,18417,"Scheffler, Scottie",-575,0.815595582127571,0.851851851851852,-0.0362562697242808,-0.00630543821291839,0,1,1,1,1
2026,6,The American Express,2026-01-25,18424,"Roy, Kevin",500,0.117348313331604,0.166666666666667,-0.0493183533350627,-0.246591766675313,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,18474,"Smalley, Alex",320,0.122822940349579,0.238095238095238,-0.115272297745659,-0.36887135278611,0,1,44,T44,0
2026,6,The American Express,2026-01-25,18586,"Smith, Jordan",500,0.11169970035553,0.166666666666667,-0.0549669663111369,-0.274834831555684,0,1,27,T27,0
2026,6,The American Express,2026-01-25,18628,"Campbell, Brian",1900,0.0187571048736572,0.05,-0.0312428951263428,-0.593615007400513,0,1,999,CUT,0
2025,33,The American Express,2026-01-25,19428,"Zalatoris, Will",290,0.241047441959381,0.256410256410256,-0.0153628144508753,-0.0445521619075383,0,1,18,T18,1
2026,6,The American Express,2026-01-25,19477,"Schenk, Adam",900,0.0286761522293091,0.1,-0.0713238477706909,-0.641914629936218,0,1,999,CUT,0
2025,478,The American Express,2026-01-25,19483,"Burns, Sam",115,0.328482091426849,0.465116279069768,-0.136634187642918,-0.157129315789356,0,1,27,T27,0
2026,6,The American Express,2026-01-25,19729,"Kanaya, Takumi",550,0.0714585185050964,0.153846153846154,-0.0823876353410574,-0.453131994375816,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,19840,"Ramey, Chad",900,0.0882936716079712,0.1,-0.0117063283920288,-0.105356955528259,0,1,63,T63,0
2026,6,The American Express,2026-01-25,19846,"Bauchou, Zach",1600,0.0498119592666626,0.0588235294117647,-0.00901157014510211,-0.144185122321634,0,1,13,T13,1
2026,6,The American Express,2026-01-25,19870,"McCarthy, Denny",270,0.190434992313385,0.27027027027027,-0.0798352779568853,-0.21555525048359,0,1,56,T56,0
2026,6,The American Express,2026-01-25,19872,"Riley, Davis",550,0.0553247928619385,0.153846153846154,-0.0985213609842154,-0.541867485413185,0,1,56,T56,0
2026,6,The American Express,2026-01-25,19960,"Pavon, Matthieu",1100,0.0382342934608459,0.0833333333333333,-0.0450990398724874,-0.496089438597361,0,1,27,T27,0
2025,493,The American Express,2026-01-25,20706,"Wallace, Matt",400,0.0840513110160828,0.2,-0.115948688983917,-0.463794755935669,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,20722,"Schmid, Matti",425,0.11061829328537,0.19047619047619,-0.0798578971908206,-0.339396063060988,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,20766,"Brown, Dan",650,0.181391358375549,0.133333333333333,0.048058025042216,0.312377162774404,0.0277257836782015,1,999,CUT,0
2026,6,The American Express,2026-01-25,20954,"Hirata, Kensei",1500,0.0598852634429932,0.0625,-0.00261473655700684,-0.0392210483551025,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,21074,"Nakajima, Keita",850,0.130159497261047,0.105263157894737,0.0248963393663105,0.21161888461364,0.0139126602341147,1,999,CUT,0
2025,88,The American Express,2026-01-25,21412,"Capan III, Frankie",1600,0.238539636135101,0.0588235294117647,0.179716106723337,2.87545770757339,0.0954741816967726,1.9,999,CUT,0
2025,493,The American Express,2026-01-25,21554,"Poston, J.T.",255,0.341522872447968,0.28169014084507,0.0598327316028971,0.152573465587388,0.0416482739588793,1,38,T38,0
2026,6,The American Express,2026-01-25,21688,"Kim, S.H.",800,0.0637558698654175,0.111111111111111,-0.0473552412456936,-0.378841929965549,0,1,18,T18,1
2026,6,The American Express,2026-01-25,21756,"Cole, Eric",700,0.0702767968177795,0.125,-0.0547232031822205,-0.383062422275543,0,1,27,T27,0
2026,6,The American Express,2026-01-25,21883,"Ewart, A.J.",5000,0.0886639356613159,0.0196078431372549,0.069056092524061,3.45280462620305,0.0352186071872711,1,44,T44,0
2026,6,The American Express,2026-01-25,21889,"Kang, Jeffrey",2500,0.00572448968887329,0.0384615384615385,-0.0327370487726652,-0.818426219316629,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,21891,"Kitayama, Kurt",205,0.132480084896088,0.327868852459016,-0.195388767562929,-0.400546973504004,0,1,999,CUT,0
2026,6,The American Express,2026-01-25,21943,"Lebioda, Hank",1600,0.0541573762893677,0.0588235294117647,-0.00466615312239703,-0.0746584499583525,0,1,999,CUT,0
2025,88,The American Express,2026-01-25,21944,"Moore, Taylor",750,0.272373378276825,0.117647058823529,0.154726319453296,1.16044739589972,0.0876782476902008,1.8,56,T56,0
2026,6,The American Express,2026-01-25,22002,"Dumont De Chassart, Adrien",750,0.0587597489356995,0.117647058823529,-0.05888730988783,-0.441654824158725,0,1,69,69,0
2026,6,The American Express,2026-01-25,22760,"Hisatsune, Ryo",1000,0.0416296720504761,0.0909090909090909,-0.0492794188586148,-0.492794188586148,0,1,44,T44,0
2026,6,The American Express,2026-01-25,22833,"Echavarria, Nico",650,0.20634800195694,0.133333333333333,0.0730146686236064,0.474595346053441,0.0421238472828498,1,999,CUT,0
2026,6,The American Express,2026-01-25,22985,"Smotherman, Austin",1000,0.0533327460289002,0.0909090909090909,-0.0375763448801908,-0.375763448801908,0,1,8,T8,1
2026,6,The American Express,2026-01-25,23014,"Theegala, Sahith",450,0.200354933738709,0.181818181818182,0.0185367519205267,0.08341538364237,0.0113280150625441,1,8,T8,1
